 142	 158	 142	 158
 143	 159	 143	 159
 144	 128	 144	 128
 145	 129	 145	 129
 146	 130	 146	 130
 147	 131	 147	 131
 148	 132	 148	 132
 149	 133	 149	 133
 150	 134	 150	 134
 151	 135	 151	 135
 152	 136	 152	 136
 153	 137	 153	 137
 154	 138	 154	 138
 155	 139	 155	 139
 156	 140	 156	 140
 157	 141	 157	 141
 158	 142	 158	 142
 159	 143	 159	 143
 160	 176	 160	 176
 161	 177	 161	 177
 162	 178	 162	 178
 163	 179	 163	 179
 164	 180	 164	 180
 165	 181	 165	 181
 166	 182	 166	 182
 167	 183	 167	 183
 168	 184	 168	 184
 169	 185	 169	 185
 170	 186	 170	 186
 171	 187	 171	 187
 172	 188	 172	 188
 173	 189	 173	 189
 174	 190	 174	 190
 175	 191	 175	 191
 176	 160	 176	 160
 177	 161	 177	 161
 178	 162	 178	 162
 179	 163	 179	 163
 180	 164	 180	 164
 181	 165	 181	 165
 182	 166	 182	 166
 183	 167	 183	 167
 184	 168	 184	 168
 185	 169	 185	 169
 186	 170	 186	 170
 187	 171	 187	 171
 188	 172	 188	 172
 189	 173	 189	 173
 190	 174	 190	 174
 191	 175	 191	 175
 192	 208	 192	 208
 193	 209	 193	 209
 194	 210	 194	 210
 195	 211	 195	 211
 196	 212	 196	 212
 197	 213	 197	 213
 198	 214	 198	 214
 199	 215	 199	 215
 200	 216	 200	 216
 201	 217	 201	 217
 202	 218	 202	 218
 203	 219	 203	 219
 204	 220	 204	 220
 205	 221	 205	 221
 206	 222	 206	 222
 207	 223	 207	 223
 208	 192	 208	 192
 209	 193	 209	 193
 210	 194	 210	 194
 211	 195	 211	 195
 212	 196	 212	 196
 213	 197	 213	 197
 214	 198	 214	 198
 215	 199	 215	 199
 216	 200	 216	 200
 217	 201	 217	 201
 218	 202	 218	 202
 219	 203	 219	 203
 220	 204	 220	 204
 221	 205	 221	 205
 222	 206	 222	 206
 223	 207	 223	 207
 224	 240	 224	 240
 225	 241	 225	 241
 226	 242	 226	 242
 227	 243	 227	 243
 228	 244	 228	 244
 229	 245	 229	 245
 230	 246	 230	 246
 231	 247	 231	 247
 232	 248	 232	 248
 233	 249	 233	 249
 234	 250	 234	 250
 235	 251	 235	 251
 236	 252	 236	 252
 237	 253	 237	 253
 238	 254	 238	 254
 239	 255	 239	 255
 240	 224	 240	 224
 241	 225	 241	 225
 242	 226	 242	 226
 243	 227	 243	 227
 244	 228	 244	 228
 245	 229	 245	 229
 246	 230	 246	 230
 247	 231	 247	 231
 248	 232	 248	 232
 249	 233	 249	 233
 250	 234	 250	 234
 251	 235	 251	 235
 252	 236	 252	 236
 253	 237	 253	 237
 254	 238	 254	 238
 255	 239	 255	 239
   0	   8	   0	   8
   1	   9	   1	   9
   2	  10	   2	  10
   3	  11	   3	  11
   4	  12	   4	  12
   5	  13	   5	  13
   6	  14	   6	  14
   7	  15	   7	  15
   8	   0	   8	   0
   9	   1	   9	   1
  10	   2	  10	   2
  11	   3	  11	   3
  12	   4	  12	   4
  13	   5	  13	   5
  14	   6	  14	   6
  15	   7	  15	   7
  16	  24	  16	  24
  17	  25	  17	  25
  18	  26	  18	  26
  19	  27	  19	  27
  20	  28	  20	  28
  21	  29	  21	  29
  22	  30	  22	  30
  23	  31	  23	  31
  24	  16	  24	  16
  25	  17	  25	  17
  26	  18	  26	  18
  27	  19	  27	  19
  28	  20	  28	  20
  29	  21	  29	  21
  30	  22	  30	  22
  31	  23	  31	  23
  32	  40	  32	  40
  33	  41	  33	  41
  34	  42	  34	  42
  35	  43	  35	  43
  36	  44	  36	  44
  37	  45	  37	  45
  38	  46	  38	  46
  39	  47	  39	  47
  40	  32	  40	  32
  41	  33	  41	  33
  42	  34	  42	  34
  43	  35	  43	  35
  44	  36	  44	  36
  45	  37	  45	  37
  46	  38	  46	  38
  47	  39	  47	  39
  48	  56	  48	  56
  49	  57	  49	  57
  50	  58	  50	  58
  51	  59	  51	  59
  52	  60	  52	  60
  53	  61	  53	  61
  54	  62	  54	  62
  55	  63	  55	  63
  56	  48	  56	  48
  57	  49	  57	  49
  58	  50	  58	  50
  59	  51	  59	  51
  60	  52	  60	  52
  61	  53	  61	  53
  62	  54	  62	  54
  63	  55	  63	  55
  64	  72	  64	  72
  65	  73	  65	  73
  66	  74	  66	  74
  67	  75	  67	  75
  68	  76	  68	  76
  69	  77	  69	  77
  70	  78	  70	  78
  71	  79	  71	  79
  72	  64	  72	  64
  73	  65	  73	  65
  74	  66	  74	  66
  75	  67	  75	  67
  76	  68	  76	  68
  77	  69	  77	  69
  78	  70	  78	  70
  79	  71	  79	  71
  80	  88	  80	  88
  81	  89	  81	  89
  82	  90	  82	  90
  83	  91	  83	  91
  84	  92	  84	  92
  85	  93	  85	  93
  86	  94	  86	  94
  87	  95	  87	  95
  88	  80	  88	  80
  89	  81	  89	  81
  90	  82	  90	  82
  91	  83	  91	  83
  92	  84	  92	  84
  93	  85	  93	  85
  94	  86	  94	  86
  95	  87	  95	  87
  96	 104	  96	 104
  97	 105	  97	 105
  98	 106	  98	 106
  99	 107	  99	 107
 100	 108	 100	 108
 101	 109	 101	 109
 102	 110	 102	 110
 103	 111	 103	 111
 104	  96	 104	  96
 105	  97	 105	  97
 106	  98	 106	  98
 107	  99	 107	  99
 108	 100	 108	 100
 109	 101	 109	 101
 110	 102	 110	 102
 111	 103	 111	 103
 112	 120	 112	 120
 113	 121	 113	 121
 114	 122	 114	 122
 115	 123	 115	 123
 116	 124	 116	 124
 117	 125	 117	 125
 118	 126	 118	 126
 119	 127	 119	 127
 120	 112	 120	 112
 121	 113	 121	 113
 122	 114	 122	 114
 123	 115	 123	 115
 124	 116	 124	 116
 125	 117	 125	 117
 126	 118	 126	 118
 127	 119	 127	 119
 128	 136	 128	 136
 129	 137	 129	 137
 130	 138	 130	 138
 131	 139	 131	 139
 132	 140	 132	 140
 133	 141	 133	 141
 134	 142	 134	 142
 135	 143	 135	 143
 136	 128	 136	 128
 137	 129	 137	 129
 138	 130	 138	 130
 139	 131	 139	 131
 140	 132	 140	 132
 141	 133	 141	 133
 142	 134	 142	 134
 143	 135	 143	 135
 144	 152	 144	 152
 145	 153	 145	 153
 146	 154	 146	 154
 147	 155	 147	 155
 148	 156	 148	 156
 149	 157	 149	 157
 150	 158	 150	 158
 151	 159	 151	 159
 152	 144	 152	 144
 153	 145	 153	 145
 154	 146	 154	 146
 155	 147	 155	 147
 156	 148	 156	 148
 157	 149	 157	 149
 158	 150	 158	 150
 159	 151	 159	 151
 160	 168	 160	 168
 161	 169	 161	 169
 162	 170	 162	 170
 163	 171	 163	 171
 164	 172	 164	 172
 165	 173	 165	 173
 166	 174	 166	 174
 167	 175	 167	 175
 168	 160	 168	 160
 169	 161	 169	 161
 170	 162	 170	 162
 171	 163	 171	 163
 172	 164	 172	 164
 173	 165	 173	 165
 174	 166	 174	 166
 175	 167	 175	 167
 176	 184	 176	 184
 177	 185	 177	 185
 178	 186	 178	 186
 179	 187	 179	 187
 180	 188	 180	 188
 181	 189	 181	 189
 182	 190	 182	 190
 183	 191	 183	 191
 184	 176	 184	 176
 185	 177	 185	 177
 186	 178	 186	 178
 187	 179	 187	 179
 188	 180	 188	 180
 189	 181	 189	 181
 190	 182	 190	 182
 191	 183	 191	 183
 192	 200	 192	 200
 193	 201	 193	 201
 194	 202	 194	 202
 195	 203	 195	 203
 196	 204	 196	 204
 197	 205	 197	 205
 198	 206	 198	 206
 199	 207	 199	 207
 200	 192	 200	 192
 201	 193	 201	 193
 202	 194	 202	 194
 203	 195	 203	 195
 204	 196	 204	 196
 205	 197	 205	 197
 206	 198	 206	 198
 207	 199	 207	 199
 208	 216	 208	 216
 209	 217	 209	 217
 210	 218	 210	 218
 211	 219	 211	 219
 212	 220	 212	 220
 213	 221	 213	 221
 214	 222	 214	 222
 215	 223	 215	 223
 216	 208	 216	 208
 217	 209	 217	 209
 218	 210	 218	 210
 219	 211	 219	 211
 220	 212	 220	 212
 221	 213	 221	 213
 222	 214	 222	 214
 223	 215	 223	 215
 224	 232	 224	 232
 225	 233	 225	 233
 226	 234	 226	 234
 227	 235	 227	 235
 228	 236	 228	 236
 229	 237	 229	 237
 230	 238	 230	 238
 231	 239	 231	 239
 232	 224	 232	 224
 233	 225	 233	 225
 234	 226	 234	 226
 235	 227	 235	 227
 236	 228	 236	 228
 237	 229	 237	 229
 238	 230	 238	 230
 239	 231	 239	 231
 240	 248	 240	 248
 241	 249	 241	 249
 242	 250	 242	 250
 243	 251	 243	 251
 244	 252	 244	 252
 245	 253	 245	 253
 246	 254	 246	 254
 247	 255	 247	 255
 248	 240	 248	 240
 249	 241	 249	 241
 250	 242	 250	 242
 251	 243	 251	 243
 252	 244	 252	 244
 253	 245	 253	 245
 254	 246	 254	 246
 255	 247	 255	 247
   0	   4	   0	   4
   1	   5	   1	   5
   2	   6	   2	   6
   3	   7	   3	   7
   4	   0	   4	   0
   5	   1	   5	   1
   6	   2	   6	   2
   7	   3	   7	   3
   8	  12	   8	  12
   9	  13	   9	  13
  10	  14	  10	  14
  11	  15	  11	  15
  12	   8	  12	   8
  13	   9	  13	   9
  14	  10	  14	  10
  15	  11	  15	  11
  16	  20	  16	  20
  17	  21	  17	  21
  18	  22	  18	  22
  19	  23	  19	  23
  20	  16	  20	  16
  21	  17	  21	  17
  22	  18	  22	  18
  23	  19	  23	  19
  24	  28	  24	  28
  25	  29	  25	  29
  26	  30	  26	  30
  27	  31	  27	  31
  28	  24	  28	  24
  29	  25	  29	  25
  30	  26	  30	  26
  31	  27	  31	  27
  32	  36	  32	  36
  33	  37	  33	  37
  34	  38	  34	  38
  35	  39	  35	  39
  36	  32	  36	  32
  37	  33	  37	  33
  38	  34	  38	  34
  39	  35	  39	  35
  40	  44	  40	  44
  41	  45	  41	  45
  42	  46	  42	  46
  43	  47	  43	  47
  44	  40	  44	  40
  45	  41	  45	  41
  46	  42	  46	  42
  47	  43	  47	  43
  48	  52	  48	  52
  49	  53	  49	  53
  50	  54	  50	  54
  51	  55	  51	  55
  52	  48	  52	  48
  53	  49	  53	  49
  54	  50	  54	  50
  55	  51	  55	  51
  56	  60	  56	  60
  57	  61	  57	  61
  58	  62	  58	  62
  59	  63	  59	  63
  60	  56	  60	  56
  61	  57	  61	  57
  62	  58	  62	  58
  63	  59	  63	  59
  64	  68	  64	  68
  65	  69	  65	  69
  66	  70	  66	  70
  67	  71	  67	  71
  68	  64	  68	  64
  69	  65	  69	  65
  70	  66	  70	  66
  71	  67	  71	  67
  72	  76	  72	  76
  73	  77	  73	  77
  74	  78	  74	  78
  75	  79	  75	  79
  76	  72	  76	  72
  77	  73	  77	  73
  78	  74	  78	  74
  79	  75	  79	  75
  80	  84	  80	  84
  81	  85	  81	  85
  82	  86	  82	  86
  83	  87	  83	  87
  84	  80	  84	  80
  85	  81	  85	  81
  86	  82	  86	  82
  87	  83	  87	  83
  88	  92	  88	  92
  89	  93	  89	  93
  90	  94	  90	  94
  91	  95	  91	  95
  92	  88	  92	  88
  93	  89	  93	  89
  94	  90	  94	  90
  95	  91	  95	  91
  96	 100	  96	 100
  97	 101	  97	 101
  98	 102	  98	 102
  99	 103	  99	 103
 100	  96	 100	  96
 101	  97	 101	  97
 102	  98	 102	  98
 103	  99	 103	  99
 104	 108	 104	 108
 105	 109	 105	 109
 106	 110	 106	 110
 107	 111	 107	 111
 108	 104	 108	 104
 109	 105	 109	 105
 110	 106	 110	 106
 111	 107	 111	 107
 112	 116	 112	 116
 113	 117	 113	 117
 114	 118	 114	 118
 115	 119	 115	 119
 116	 112	 116	 112
 117	 113	 117	 113
 118	 114	 118	 114
 119	 115	 119	 115
 120	 124	 120	 124
 121	 125	 121	 125
 122	 126	 122	 126
 123	 127	 123	 127
 124	 120	 124	 120
 125	 121	 125	 121
 126	 122	 126	 122
 127	 123	 127	 123
 128	 132	 128	 132
 129	 133	 129	 133
 130	 134	 130	 134
 131	 135	 131	 135
 132	 128	 132	 128
 133	 129	 133	 129
 134	 130	 134	 130
 135	 131	 135	 131
 136	 140	 136	 140
 137	 141	 137	 141
 138	 142	 138	 142
 139	 143	 139	 143
 140	 136	 140	 136
 141	 137	 141	 137
 142	 138	 142	 138
 143	 139	 143	 139
 144	 148	 144	 148
 145	 149	 145	 149
 146	 150	 146	 150
 147	 151	 147	 151
 148	 144	 148	 144
 149	 145	 149	 145
 150	 146	 150	 146
 151	 147	 151	 147
 152	 156	 152	 156
 153	 157	 153	 157
 154	 158	 154	 158
 155	 159	 155	 159
 156	 152	 156	 152
 157	 153	 157	 153
 158	 154	 158	 154
 159	 155	 159	 155
 160	 164	 160	 164
 161	 165	 161	 165
 162	 166	 162	 166
 163	 167	 163	 167
 164	 160	 164	 160
 165	 161	 165	 161
 166	 162	 166	 162
 167	 163	 167	 163
 168	 172	 168	 172
 169	 173	 169	 173
 170	 174	 170	 174
 171	 175	 171	 175
 172	 168	 172	 168
 173	 169	 173	 169
 174	 170	 174	 170
 175	 171	 175	 171
 176	 180	 176	 180
 177	 181	 177	 181
 178	 182	 178	 182
 179	 183	 179	 183
 180	 176	 180	 176
 181	 177	 181	 177
 182	 178	 182	 178
 183	 179	 183	 179
 184	 188	 184	 188
 185	 189	 185	 189
 186	 190	 186	 190
 187	 191	 187	 191
 188	 184	 188	 184
 189	 185	 189	 185
 190	 186	 190	 186
 191	 187	 191	 187
 192	 196	 192	 196
 193	 197	 193	 197
 194	 198	 194	 198
 195	 199	 195	 199
 196	 192	 196	 192
 197	 193	 197	 193
 198	 194	 198	 194
 199	 195	 199	 195
 200	 204	 200	 204
 201	 205	 201	 205
 202	 206	 202	 206
 203	 207	 203	 207
 204	 200	 204	 200
 205	 201	 205	 201
 206	 202	 206	 202
 207	 203	 207	 203
 208	 212	 208	 212
 209	 213	 209	 213
 210	 214	 210	 214
 211	 215	 211	 215
 212	 208	 212	 208
 213	 209	 213	 209
 214	 210	 214	 210
 215	 211	 215	 211
 216	 220	 216	 220
 217	 221	 217	 221
 218	 222	 218	 222
 219	 223	 219	 223
 220	 216	 220	 216
 221	 217	 221	 217
 222	 218	 222	 218
 223	 219	 223	 219
 224	 228	 224	 228
 225	 229	 225	 229
 226	 230	 226	 230
 227	 231	 227	 231
 228	 224	 228	 224
 229	 225	 229	 225
 230	 226	 230	 226
 231	 227	 231	 227
 232	 236	 232	 236
 233	 237	 233	 237
 234	 238	 234	 238
 235	 239	 235	 239
 236	 232	 236	 232
 237	 233	 237	 233
 238	 234	 238	 234
 239	 235	 239	 235
 240	 244	 240	 244
 241	 245	 241	 245
 242	 246	 242	 246
 243	 247	 243	 247
 244	 240	 244	 240
 245	 241	 245	 241
 246	 242	 246	 242
 247	 243	 247	 243
 248	 252	 248	 252
 249	 253	 249	 253
 250	 254	 250	 254
 251	 255	 251	 255
 252	 248	 252	 248
 253	 249	 253	 249
 254	 250	 254	 250
 255	 251	 255	 251
   0	   2	   0	   2
   1	   3	   1	   3
   2	   0	   2	   0
   3	   1	   3	   1
   4	   6	   4	   6
   5	   7	   5	   7
   6	   4	   6	   4
   7	   5	   7	   5
   8	  10	   8	  10
   9	  11	   9	  11
  10	   8	  10	   8
  11	   9	  11	   9
  12	  14	  12	  14
  13	  15	  13	  15
  14	  12	  14	  12
  15	  13	  15	  13
  16	  18	  16	  18
  17	  19	  17	  19
  18	  16	  18	  16
  19	  17	  19	  17
  20	  22	  20	  22
  21	  23	  21	  23
  22	  20	  22	  20
  23	  21	  23	  21
  24	  26	  24	  26
  25	  27	  25	  27
  26	  24	  26	  24
  27	  25	  27	  25
  28	  30	  28	  30
  29	  31	  29	  31
  30	  28	  30	  28
  31	  29	  31	  29
  32	  34	  32	  34
  33	  35	  33	  35
  34	  32	  34	  32
  35	  33	  35	  33
  36	  38	  36	  38
  37	  39	  37	  39
  38	  36	  38	  36
  39	  37	  39	  37
  40	  42	  40	  42
  41	  43	  41	  43
  42	  40	  42	  40
  43	  41	  43	  41
  44	  46	  44	  46
  45	  47	  45	  47
  46	  44	  46	  44
  47	  45	  47	  45
  48	  50	  48	  50
  49	  51	  49	  51
  50	  48	  50	  48
  51	  49	  51	  49
  52	  54	  52	  54
  53	  55	  53	  55
  54	  52	  54	  52
  55	  53	  55	  53
  56	  58	  56	  58
  57	  59	  57	  59
  58	  56	  58	  56
  59	  57	  59	  57
  60	  62	  60	  62
  61	  63	  61	  63
  62	  60	  62	  60
  63	  61	  63	  61
  64	  66	  64	  66
  65	  67	  65	  67
  66	  64	  66	  64
  67	  65	  67	  65
  68	  70	  68	  70
  69	  71	  69	  71
  70	  68	  70	  68
  71	  69	  71	  69
  72	  74	  72	  74
  73	  75	  73	  75
  74	  72	  74	  72
  75	  73	  75	  73
  76	  78	  76	  78
  77	  79	  77	  79
  78	  76	  78	  76
  79	  77	  79	  77
  80	  82	  80	  82
  81	  83	  81	  83
  82	  80	  82	  80
  83	  81	  83	  81
  84	  86	  84	  86
  85	  87	  85	  87
  86	  84	  86	  84
  87	  85	  87	  85
  88	  90	  88	  90
  89	  91	  89	  91
  90	  88	  90	  88
  91	  89	  91	  89
  92	  94	  92	  94
  93	  95	  93	  95
  94	  92	  94	  92
  95	  93	  95	  93
  96	  98	  96	  98
  97	  99	  97	  99
  98	  96	  98	  96
  99	  97	  99	  97
 100	 102	 100	 102
 101	 103	 101	 103
 102	 100	 102	 100
 103	 101	 103	 101
 104	 106	 104	 106
 105	 107	 105	 107
 106	 104	 106	 104
 107	 105	 107	 105
 108	 110	 108	 110
 109	 111	 109	 111
 110	 108	 110	 108
 111	 109	 111	 109
 112	 114	 112	 114
 113	 115	 113	 115
 114	 112	 114	 112
 115	 113	 115	 113
 116	 118	 116	 118
 117	 119	 117	 119
 118	 116	 118	 116
 119	 117	 119	 117
 120	 122	 120	 122
 121	 123	 121	 123
 122	 120	 122	 120
 123	 121	 123	 121
 124	 126	 124	 126
 125	 127	 125	 127
 126	 124	 126	 124
 127	 125	 127	 125
 128	 130	 128	 130
 129	 131	 129	 131
 130	 128	 130	 128
 131	 129	 131	 129
 132	 134	 132	 134
 133	 135	 133	 135
 134	 132	 134	 132
 135	 133	 135	 133
 136	 138	 136	 138
 137	 139	 137	 139
 138	 136	 138	 136
 139	 137	 139	 137
 140	 142	 140	 142
 141	 143	 141	 143
 142	 140	 142	 140
 143	 141	 143	 141
 144	 146	 144	 146
 145	 147	 145	 147
 146	 144	 146	 144
 147	 145	 147	 145
 148	 150	 148	 150
 149	 151	 149	 151
 150	 148	 150	 148
 151	 149	 151	 149
 152	 154	 152	 154
 153	 155	 153	 155
 154	 152	 154	 152
 155	 153	 155	 153
 156	 158	 156	 158
 157	 159	 157	 159
 158	 156	 158	 156
 159	 157	 159	 157
 160	 162	 160	 162
 161	 163	 161	 163
 162	 160	 162	 160
 163	 161	 163	 161
 164	 166	 164	 166
 165	 167	 165	 167
 166	 164	 166	 164
 167	 165	 167	 165
 168	 170	 168	 170
 169	 171	 169	 171
 170	 168	 170	 168
 171	 169	 171	 169
 172	 174	 172	 174
 173	 175	 173	 175
 174	 172	 174	 172
 175	 173	 175	 173
 176	 178	 176	 178
 177	 179	 177	 179
 178	 176	 178	 176
 179	 177	 179	 177
 180	 182	 180	 182
 181	 183	 181	 183
 182	 180	 182	 180
 183	 181	 183	 181
 184	 186	 184	 186
 185	 187	 185	 187
 186	 184	 186	 184
 187	 185	 187	 185
 188	 190	 188	 190
 189	 191	 189	 191
 190	 188	 190	 188
 191	 189	 191	 189
 192	 194	 192	 194
 193	 195	 193	 195
 194	 192	 194	 192
 195	 193	 195	 193
 196	 198	 196	 198
 197	 199	 197	 199
 198	 196	 198	 196
 199	 197	 199	 197
 200	 202	 200	 202
 201	 203	 201	 203
 202	 200	 202	 200
 203	 201	 203	 201
 204	 206	 204	 206
 205	 207	 205	 207
 206	 204	 206	 204
 207	 205	 207	 205
 208	 210	 208	 210
 209	 211	 209	 211
 210	 208	 210	 208
 211	 209	 211	 209
 212	 214	 212	 214
 213	 215	 213	 215
 214	 212	 214	 212
 215	 213	 215	 213
 216	 218	 216	 218
 217	 219	 217	 219
 218	 216	 218	 216
 219	 217	 219	 217
 220	 222	 220	 222
 221	 223	 221	 223
 222	 220	 222	 220
 223	 221	 223	 221
 224	 226	 224	 226
 225	 227	 225	 227
 226	 224	 226	 224
 227	 225	 227	 225
 228	 230	 228	 230
 229	 231	 229	 231
 230	 228	 230	 228
 231	 229	 231	 229
 232	 234	 232	 234
 233	 235	 233	 235
 234	 232	 234	 232
 235	 233	 235	 233
 236	 238	 236	 238
 237	 239	 237	 239
 238	 236	 238	 236
 239	 237	 239	 237
 240	 242	 240	 242
 241	 243	 241	 243
 242	 240	 242	 240
 243	 241	 243	 241
 244	 246	 244	 246
 245	 247	 245	 247
 246	 244	 246	 244
 247	 245	 247	 245
 248	 250	 248	 250
 249	 251	 249	 251
 250	 248	 250	 248
 251	 249	 251	 249
 252	 254	 252	 254
 253	 255	 253	 255
 254	 252	 254	 252
 255	 253	 255	 253
   0	   1	   0	   1
   1	   0	   1	   0
   2	   3	   2	   3
   3	   2	   3	   2
   4	   5	   4	   5
   5	   4	   5	   4
   6	   7	   6	   7
   7	   6	   7	   6
   8	   9	   8	   9
   9	   8	   9	   8
  10	  11	  10	  11
  11	  10	  11	  10
  12	  13	  12	  13
  13	  12	  13	  12
  14	  15	  14	  15
  15	  14	  15	  14
  16	  17	  16	  17
  17	  16	  17	  16
  18	  19	  18	  19
  19	  18	  19	  18
  20	  21	  20	  21
  21	  20	  21	  20
  22	  23	  22	  23
  23	  22	  23	  22
  24	  25	  24	  25
  25	  24	  25	  24
  26	  27	  26	  27
  27	  26	  27	  26
  28	  29	  28	  29
  29	  28	  29	  28
  30	  31	  30	  31
  31	  30	  31	  30
  32	  33	  32	  33
  33	  32	  33	  32
  34	  35	  34	  35
  35	  34	  35	  34
  36	  37	  36	  37
  37	  36	  37	  36
  38	  39	  38	  39
  39	  38	  39	  38
  40	  41	  40	  41
  41	  40	  41	  40
  42	  43	  42	  43
  43	  42	  43	  42
  44	  45	  44	  45
  45	  44	  45	  44
  46	  47	  46	  47
  47	  46	  47	  46
  48	  49	  48	  49
  49	  48	  49	  48
  50	  51	  50	  51
  51	  50	  51	  50
  52	  53	  52	  53
  53	  52	  53	  52
  54	  55	  54	  55
  55	  54	  55	  54
  56	  57	  56	  57
  57	  56	  57	  56
  58	  59	  58	  59
  59	  58	  59	  58
  60	  61	  60	  61
  61	  60	  61	  60
  62	  63	  62	  63
  63	  62	  63	  62
  64	  65	  64	  65
  65	  64	  65	  64
  66	  67	  66	  67
  67	  66	  67	  66
  68	  69	  68	  69
  69	  68	  69	  68
  70	  71	  70	  71
  71	  70	  71	  70
  72	  73	  72	  73
  73	  72	  73	  72
  74	  75	  74	  75
  75	  74	  75	  74
  76	  77	  76	  77
  77	  76	  77	  76
  78	  79	  78	  79
  79	  78	  79	  78
  80	  81	  80	  81
  81	  80	  81	  80
  82	  83	  82	  83
  83	  82	  83	  82
  84	  85	  84	  85
  85	  84	  85	  84
  86	  87	  86	  87
  87	  86	  87	  86
  88	  89	  88	  89
  89	  88	  89	  88
  90	  91	  90	  91
  91	  90	  91	  90
  92	  93	  92	  93
  93	  92	  93	  92
  94	  95	  94	  95
  95	  94	  95	  94
  96	  97	  96	  97
  97	  96	  97	  96
  98	  99	  98	  99
  99	  98	  99	  98
 100	 101	 100	 101
 101	 100	 101	 100
 102	 103	 102	 103
 103	 102	 103	 102
 104	 105	 104	 105
 105	 104	 105	 104
 106	 107	 106	 107
 107	 106	 107	 106
 108	 109	 108	 109
 109	 108	 109	 108
 110	 111	 110	 111
 111	 110	 111	 110
 112	 113	 112	 113
 113	 112	 113	 112
 114	 115	 114	 115
 115	 114	 115	 114
 116	 117	 116	 117
 117	 116	 117	 116
 118	 119	 118	 119
 119	 118	 119	 118
 120	 121	 120	 121
 121	 120	 121	 120
 122	 123	 122	 123
 123	 122	 123	 122
 124	 125	 124	 125
 125	 124	 125	 124
 126	 127	 126	 127
 127	 126	 127	 126
 128	 129	 128	 129
 129	 128	 129	 128
 130	 131	 130	 131
 131	 130	 131	 130
 132	 133	 132	 133
 133	 132	 133	 132
 134	 135	 134	 135
 135	 134	 135	 134
 136	 137	 136	 137
 137	 136	 137	 136
 138	 139	 138	 139
 139	 138	 139	 138
 140	 141	 140	 141
 141	 140	 141	 140
 142	 143	 142	 143
 143	 142	 143	 142
 144	 145	 144	 145
 145	 144	 145	 144
 146	 147	 146	 147
 147	 146	 147	 146
 148	 149	 148	 149
 149	 148	 149	 148
 150	 151	 150	 151
 151	 150	 151	 150
 152	 153	 152	 153
 153	 152	 153	 152
 154	 155	 154	 155
 155	 154	 155	 154
 156	 157	 156	 157
 157	 156	 157	 156
 158	 159	 158	 159
 159	 158	 159	 158
 160	 161	 160	 161
 161	 160	 161	 160
 162	 163	 162	 163
 163	 162	 163	 162
 164	 165	 164	 165
 165	 164	 165	 164
 166	 167	 166	 167
 167	 166	 167	 166
 168	 169	 168	 169
 169	 168	 169	 168
 170	 171	 170	 171
 171	 170	 171	 170
 172	 173	 172	 173
 173	 172	 173	 172
 174	 175	 174	 175
 175	 174	 175	 174
 176	 177	 176	 177
 177	 176	 177	 176
 178	 179	 178	 179
 179	 178	 179	 178
 180	 181	 180	 181
 181	 180	 181	 180
 182	 183	 182	 183
 183	 182	 183	 182
 184	 185	 184	 185
 185	 184	 185	 184
 186	 187	 186	 187
 187	 186	 187	 186
 188	 189	 188	 189
 189	 188	 189	 188
 190	 191	 190	 191
 191	 190	 191	 190
 192	 193	 192	 193
 193	 192	 193	 192
 194	 195	 194	 195
 195	 194	 195	 194
 196	 197	 196	 197
 197	 196	 197	 196
 198	 199	 198	 199
 199	 198	 199	 198
 200	 201	 200	 201
 201	 200	 201	 200
 202	 203	 202	 203
 203	 202	 203	 202
 204	 205	 204	 205
 205	 204	 205	 204
 206	 207	 206	 207
 207	 206	 207	 206
 208	 209	 208	 209
 209	 208	 209	 208
 210	 211	 210	 211
 211	 210	 211	 210
 212	 213	 212	 213
 213	 212	 213	 212
 214	 215	 214	 215
 215	 214	 215	 214
 216	 217	 216	 217
 217	 216	 217	 216
 218	 219	 218	 219
 219	 218	 219	 218
 220	 221	 220	 221
 221	 220	 221	 220
 222	 223	 222	 223
 223	 222	 223	 222
 224	 225	 224	 225
 225	 224	 225	 224
 226	 227	 226	 227
 227	 226	 227	 226
 228	 229	 228	 229
 229	 228	 229	 228
 230	 231	 230	 231
 231	 230	 231	 230
 232	 233	 232	 233
 233	 232	 233	 232
 234	 235	 234	 235
 235	 234	 235	 234
 236	 237	 236	 237
 237	 236	 237	 236
 238	 239	 238	 239
 239	 238	 239	 238
 240	 241	 240	 241
 241	 240	 241	 240
 242	 243	 242	 243
 243	 242	 243	 242
 244	 245	 244	 245
 245	 244	 245	 244
 246	 247	 246	 247
 247	 246	 247	 246
 248	 249	 248	 249
 249	 248	 249	 248
 250	 251	 250	 251
 251	 250	 251	 250
 252	 253	 252	 253
 253	 252	 253	 252
 254	 255	 254	 255
 255	 254	 255	 254
   0	   0	   0	   0
   1	   1	   1	   1
   2	   2	   2	   2
   3	   3	   3	   3
   4	   4	   4	   4
   5	   5	   5	   5
   6	   6	   6	   6
   7	   7	   7	   7
   8	   8	   8	   8
   9	   9	   9	   9
  10	  10	  10	  10
  11	  11	  11	  11
  12	  12	  12	  12
  13	  13	  13	  13
  14	  14	  14	  14
  15	  15	  15	  15
  16	  16	  16	  16
  17	  17	  17	  17
  18	  18	  18	  18
  19	  19	  19	  19
  20	  20	  20	  20
  21	  21	  21	  21
  22	  22	  22	  22
  23	  23	  23	  23
  24	  24	  24	  24
  25	  25	  25	  25
  26	  26	  26	  26
  27	  27	  27	  27
