 142	 142	 158	 158
 143	 143	 159	 159
 128	 128	 144	 144
 129	 129	 145	 145
 130	 130	 146	 146
 131	 131	 147	 147
 132	 132	 148	 148
 133	 133	 149	 149
 134	 134	 150	 150
 135	 135	 151	 151
 136	 136	 152	 152
 137	 137	 153	 153
 138	 138	 154	 154
 139	 139	 155	 155
 140	 140	 156	 156
 141	 141	 157	 157
 142	 142	 158	 158
 143	 143	 159	 159
 160	 160	 176	 176
 161	 161	 177	 177
 162	 162	 178	 178
 163	 163	 179	 179
 164	 164	 180	 180
 165	 165	 181	 181
 166	 166	 182	 182
 167	 167	 183	 183
 168	 168	 184	 184
 169	 169	 185	 185
 170	 170	 186	 186
 171	 171	 187	 187
 172	 172	 188	 188
 173	 173	 189	 189
 174	 174	 190	 190
 175	 175	 191	 191
 160	 160	 176	 176
 161	 161	 177	 177
 162	 162	 178	 178
 163	 163	 179	 179
 164	 164	 180	 180
 165	 165	 181	 181
 166	 166	 182	 182
 167	 167	 183	 183
 168	 168	 184	 184
 169	 169	 185	 185
 170	 170	 186	 186
 171	 171	 187	 187
 172	 172	 188	 188
 173	 173	 189	 189
 174	 174	 190	 190
 175	 175	 191	 191
 192	 192	 208	 208
 193	 193	 209	 209
 194	 194	 210	 210
 195	 195	 211	 211
 196	 196	 212	 212
 197	 197	 213	 213
 198	 198	 214	 214
 199	 199	 215	 215
 200	 200	 216	 216
 201	 201	 217	 217
 202	 202	 218	 218
 203	 203	 219	 219
 204	 204	 220	 220
 205	 205	 221	 221
 206	 206	 222	 222
 207	 207	 223	 223
 192	 192	 208	 208
 193	 193	 209	 209
 194	 194	 210	 210
 195	 195	 211	 211
 196	 196	 212	 212
 197	 197	 213	 213
 198	 198	 214	 214
 199	 199	 215	 215
 200	 200	 216	 216
 201	 201	 217	 217
 202	 202	 218	 218
 203	 203	 219	 219
 204	 204	 220	 220
 205	 205	 221	 221
 206	 206	 222	 222
 207	 207	 223	 223
 224	 224	 240	 240
 225	 225	 241	 241
 226	 226	 242	 242
 227	 227	 243	 243
 228	 228	 244	 244
 229	 229	 245	 245
 230	 230	 246	 246
 231	 231	 247	 247
 232	 232	 248	 248
 233	 233	 249	 249
 234	 234	 250	 250
 235	 235	 251	 251
 236	 236	 252	 252
 237	 237	 253	 253
 238	 238	 254	 254
 239	 239	 255	 255
 224	 224	 240	 240
 225	 225	 241	 241
 226	 226	 242	 242
 227	 227	 243	 243
 228	 228	 244	 244
 229	 229	 245	 245
 230	 230	 246	 246
 231	 231	 247	 247
 232	 232	 248	 248
 233	 233	 249	 249
 234	 234	 250	 250
 235	 235	 251	 251
 236	 236	 252	 252
 237	 237	 253	 253
 238	 238	 254	 254
 239	 239	 255	 255
   0	   0	   8	   8
   1	   1	   9	   9
   2	   2	  10	  10
   3	   3	  11	  11
   4	   4	  12	  12
   5	   5	  13	  13
   6	   6	  14	  14
   7	   7	  15	  15
   0	   0	   8	   8
   1	   1	   9	   9
   2	   2	  10	  10
   3	   3	  11	  11
   4	   4	  12	  12
   5	   5	  13	  13
   6	   6	  14	  14
   7	   7	  15	  15
  16	  16	  24	  24
  17	  17	  25	  25
  18	  18	  26	  26
  19	  19	  27	  27
  20	  20	  28	  28
  21	  21	  29	  29
  22	  22	  30	  30
  23	  23	  31	  31
  16	  16	  24	  24
  17	  17	  25	  25
  18	  18	  26	  26
  19	  19	  27	  27
  20	  20	  28	  28
  21	  21	  29	  29
  22	  22	  30	  30
  23	  23	  31	  31
  32	  32	  40	  40
  33	  33	  41	  41
  34	  34	  42	  42
  35	  35	  43	  43
  36	  36	  44	  44
  37	  37	  45	  45
  38	  38	  46	  46
  39	  39	  47	  47
  32	  32	  40	  40
  33	  33	  41	  41
  34	  34	  42	  42
  35	  35	  43	  43
  36	  36	  44	  44
  37	  37	  45	  45
  38	  38	  46	  46
  39	  39	  47	  47
  48	  48	  56	  56
  49	  49	  57	  57
  50	  50	  58	  58
  51	  51	  59	  59
  52	  52	  60	  60
  53	  53	  61	  61
  54	  54	  62	  62
  55	  55	  63	  63
  48	  48	  56	  56
  49	  49	  57	  57
  50	  50	  58	  58
  51	  51	  59	  59
  52	  52	  60	  60
  53	  53	  61	  61
  54	  54	  62	  62
  55	  55	  63	  63
  64	  64	  72	  72
  65	  65	  73	  73
  66	  66	  74	  74
  67	  67	  75	  75
  68	  68	  76	  76
  69	  69	  77	  77
  70	  70	  78	  78
  71	  71	  79	  79
  64	  64	  72	  72
  65	  65	  73	  73
  66	  66	  74	  74
  67	  67	  75	  75
  68	  68	  76	  76
  69	  69	  77	  77
  70	  70	  78	  78
  71	  71	  79	  79
  80	  80	  88	  88
  81	  81	  89	  89
  82	  82	  90	  90
  83	  83	  91	  91
  84	  84	  92	  92
  85	  85	  93	  93
  86	  86	  94	  94
  87	  87	  95	  95
  80	  80	  88	  88
  81	  81	  89	  89
  82	  82	  90	  90
  83	  83	  91	  91
  84	  84	  92	  92
  85	  85	  93	  93
  86	  86	  94	  94
  87	  87	  95	  95
  96	  96	 104	 104
  97	  97	 105	 105
  98	  98	 106	 106
  99	  99	 107	 107
 100	 100	 108	 108
 101	 101	 109	 109
 102	 102	 110	 110
 103	 103	 111	 111
  96	  96	 104	 104
  97	  97	 105	 105
  98	  98	 106	 106
  99	  99	 107	 107
 100	 100	 108	 108
 101	 101	 109	 109
 102	 102	 110	 110
 103	 103	 111	 111
 112	 112	 120	 120
 113	 113	 121	 121
 114	 114	 122	 122
 115	 115	 123	 123
 116	 116	 124	 124
 117	 117	 125	 125
 118	 118	 126	 126
 119	 119	 127	 127
 112	 112	 120	 120
 113	 113	 121	 121
 114	 114	 122	 122
 115	 115	 123	 123
 116	 116	 124	 124
 117	 117	 125	 125
 118	 118	 126	 126
 119	 119	 127	 127
 128	 128	 136	 136
 129	 129	 137	 137
 130	 130	 138	 138
 131	 131	 139	 139
 132	 132	 140	 140
 133	 133	 141	 141
 134	 134	 142	 142
 135	 135	 143	 143
 128	 128	 136	 136
 129	 129	 137	 137
 130	 130	 138	 138
 131	 131	 139	 139
 132	 132	 140	 140
 133	 133	 141	 141
 134	 134	 142	 142
 135	 135	 143	 143
 144	 144	 152	 152
 145	 145	 153	 153
 146	 146	 154	 154
 147	 147	 155	 155
 148	 148	 156	 156
 149	 149	 157	 157
 150	 150	 158	 158
 151	 151	 159	 159
 144	 144	 152	 152
 145	 145	 153	 153
 146	 146	 154	 154
 147	 147	 155	 155
 148	 148	 156	 156
 149	 149	 157	 157
 150	 150	 158	 158
 151	 151	 159	 159
 160	 160	 168	 168
 161	 161	 169	 169
 162	 162	 170	 170
 163	 163	 171	 171
 164	 164	 172	 172
 165	 165	 173	 173
 166	 166	 174	 174
 167	 167	 175	 175
 160	 160	 168	 168
 161	 161	 169	 169
 162	 162	 170	 170
 163	 163	 171	 171
 164	 164	 172	 172
 165	 165	 173	 173
 166	 166	 174	 174
 167	 167	 175	 175
 176	 176	 184	 184
 177	 177	 185	 185
 178	 178	 186	 186
 179	 179	 187	 187
 180	 180	 188	 188
 181	 181	 189	 189
 182	 182	 190	 190
 183	 183	 191	 191
 176	 176	 184	 184
 177	 177	 185	 185
 178	 178	 186	 186
 179	 179	 187	 187
 180	 180	 188	 188
 181	 181	 189	 189
 182	 182	 190	 190
 183	 183	 191	 191
 192	 192	 200	 200
 193	 193	 201	 201
 194	 194	 202	 202
 195	 195	 203	 203
 196	 196	 204	 204
 197	 197	 205	 205
 198	 198	 206	 206
 199	 199	 207	 207
 192	 192	 200	 200
 193	 193	 201	 201
 194	 194	 202	 202
 195	 195	 203	 203
 196	 196	 204	 204
 197	 197	 205	 205
 198	 198	 206	 206
 199	 199	 207	 207
 208	 208	 216	 216
 209	 209	 217	 217
 210	 210	 218	 218
 211	 211	 219	 219
 212	 212	 220	 220
 213	 213	 221	 221
 214	 214	 222	 222
 215	 215	 223	 223
 208	 208	 216	 216
 209	 209	 217	 217
 210	 210	 218	 218
 211	 211	 219	 219
 212	 212	 220	 220
 213	 213	 221	 221
 214	 214	 222	 222
 215	 215	 223	 223
 224	 224	 232	 232
 225	 225	 233	 233
 226	 226	 234	 234
 227	 227	 235	 235
 228	 228	 236	 236
 229	 229	 237	 237
 230	 230	 238	 238
 231	 231	 239	 239
 224	 224	 232	 232
 225	 225	 233	 233
 226	 226	 234	 234
 227	 227	 235	 235
 228	 228	 236	 236
 229	 229	 237	 237
 230	 230	 238	 238
 231	 231	 239	 239
 240	 240	 248	 248
 241	 241	 249	 249
 242	 242	 250	 250
 243	 243	 251	 251
 244	 244	 252	 252
 245	 245	 253	 253
 246	 246	 254	 254
 247	 247	 255	 255
 240	 240	 248	 248
 241	 241	 249	 249
 242	 242	 250	 250
 243	 243	 251	 251
 244	 244	 252	 252
 245	 245	 253	 253
 246	 246	 254	 254
 247	 247	 255	 255
   0	   0	   4	   4
   1	   1	   5	   5
   2	   2	   6	   6
   3	   3	   7	   7
   0	   0	   4	   4
   1	   1	   5	   5
   2	   2	   6	   6
   3	   3	   7	   7
   8	   8	  12	  12
   9	   9	  13	  13
  10	  10	  14	  14
  11	  11	  15	  15
   8	   8	  12	  12
   9	   9	  13	  13
  10	  10	  14	  14
  11	  11	  15	  15
  16	  16	  20	  20
  17	  17	  21	  21
  18	  18	  22	  22
  19	  19	  23	  23
  16	  16	  20	  20
  17	  17	  21	  21
  18	  18	  22	  22
  19	  19	  23	  23
  24	  24	  28	  28
  25	  25	  29	  29
  26	  26	  30	  30
  27	  27	  31	  31
  24	  24	  28	  28
  25	  25	  29	  29
  26	  26	  30	  30
  27	  27	  31	  31
  32	  32	  36	  36
  33	  33	  37	  37
  34	  34	  38	  38
  35	  35	  39	  39
  32	  32	  36	  36
  33	  33	  37	  37
  34	  34	  38	  38
  35	  35	  39	  39
  40	  40	  44	  44
  41	  41	  45	  45
  42	  42	  46	  46
  43	  43	  47	  47
  40	  40	  44	  44
  41	  41	  45	  45
  42	  42	  46	  46
  43	  43	  47	  47
  48	  48	  52	  52
  49	  49	  53	  53
  50	  50	  54	  54
  51	  51	  55	  55
  48	  48	  52	  52
  49	  49	  53	  53
  50	  50	  54	  54
  51	  51	  55	  55
  56	  56	  60	  60
  57	  57	  61	  61
  58	  58	  62	  62
  59	  59	  63	  63
  56	  56	  60	  60
  57	  57	  61	  61
  58	  58	  62	  62
  59	  59	  63	  63
  64	  64	  68	  68
  65	  65	  69	  69
  66	  66	  70	  70
  67	  67	  71	  71
  64	  64	  68	  68
  65	  65	  69	  69
  66	  66	  70	  70
  67	  67	  71	  71
  72	  72	  76	  76
  73	  73	  77	  77
  74	  74	  78	  78
  75	  75	  79	  79
  72	  72	  76	  76
  73	  73	  77	  77
  74	  74	  78	  78
  75	  75	  79	  79
  80	  80	  84	  84
  81	  81	  85	  85
  82	  82	  86	  86
  83	  83	  87	  87
  80	  80	  84	  84
  81	  81	  85	  85
  82	  82	  86	  86
  83	  83	  87	  87
  88	  88	  92	  92
  89	  89	  93	  93
  90	  90	  94	  94
  91	  91	  95	  95
  88	  88	  92	  92
  89	  89	  93	  93
  90	  90	  94	  94
  91	  91	  95	  95
  96	  96	 100	 100
  97	  97	 101	 101
  98	  98	 102	 102
  99	  99	 103	 103
  96	  96	 100	 100
  97	  97	 101	 101
  98	  98	 102	 102
  99	  99	 103	 103
 104	 104	 108	 108
 105	 105	 109	 109
 106	 106	 110	 110
 107	 107	 111	 111
 104	 104	 108	 108
 105	 105	 109	 109
 106	 106	 110	 110
 107	 107	 111	 111
 112	 112	 116	 116
 113	 113	 117	 117
 114	 114	 118	 118
 115	 115	 119	 119
 112	 112	 116	 116
 113	 113	 117	 117
 114	 114	 118	 118
 115	 115	 119	 119
 120	 120	 124	 124
 121	 121	 125	 125
 122	 122	 126	 126
 123	 123	 127	 127
 120	 120	 124	 124
 121	 121	 125	 125
 122	 122	 126	 126
 123	 123	 127	 127
 128	 128	 132	 132
 129	 129	 133	 133
 130	 130	 134	 134
 131	 131	 135	 135
 128	 128	 132	 132
 129	 129	 133	 133
 130	 130	 134	 134
 131	 131	 135	 135
 136	 136	 140	 140
 137	 137	 141	 141
 138	 138	 142	 142
 139	 139	 143	 143
 136	 136	 140	 140
 137	 137	 141	 141
 138	 138	 142	 142
 139	 139	 143	 143
 144	 144	 148	 148
 145	 145	 149	 149
 146	 146	 150	 150
 147	 147	 151	 151
 144	 144	 148	 148
 145	 145	 149	 149
 146	 146	 150	 150
 147	 147	 151	 151
 152	 152	 156	 156
 153	 153	 157	 157
 154	 154	 158	 158
 155	 155	 159	 159
 152	 152	 156	 156
 153	 153	 157	 157
 154	 154	 158	 158
 155	 155	 159	 159
 160	 160	 164	 164
 161	 161	 165	 165
 162	 162	 166	 166
 163	 163	 167	 167
 160	 160	 164	 164
 161	 161	 165	 165
 162	 162	 166	 166
 163	 163	 167	 167
 168	 168	 172	 172
 169	 169	 173	 173
 170	 170	 174	 174
 171	 171	 175	 175
 168	 168	 172	 172
 169	 169	 173	 173
 170	 170	 174	 174
 171	 171	 175	 175
 176	 176	 180	 180
 177	 177	 181	 181
 178	 178	 182	 182
 179	 179	 183	 183
 176	 176	 180	 180
 177	 177	 181	 181
 178	 178	 182	 182
 179	 179	 183	 183
 184	 184	 188	 188
 185	 185	 189	 189
 186	 186	 190	 190
 187	 187	 191	 191
 184	 184	 188	 188
 185	 185	 189	 189
 186	 186	 190	 190
 187	 187	 191	 191
 192	 192	 196	 196
 193	 193	 197	 197
 194	 194	 198	 198
 195	 195	 199	 199
 192	 192	 196	 196
 193	 193	 197	 197
 194	 194	 198	 198
 195	 195	 199	 199
 200	 200	 204	 204
 201	 201	 205	 205
 202	 202	 206	 206
 203	 203	 207	 207
 200	 200	 204	 204
 201	 201	 205	 205
 202	 202	 206	 206
 203	 203	 207	 207
 208	 208	 212	 212
 209	 209	 213	 213
 210	 210	 214	 214
 211	 211	 215	 215
 208	 208	 212	 212
 209	 209	 213	 213
 210	 210	 214	 214
 211	 211	 215	 215
 216	 216	 220	 220
 217	 217	 221	 221
 218	 218	 222	 222
 219	 219	 223	 223
 216	 216	 220	 220
 217	 217	 221	 221
 218	 218	 222	 222
 219	 219	 223	 223
 224	 224	 228	 228
 225	 225	 229	 229
 226	 226	 230	 230
 227	 227	 231	 231
 224	 224	 228	 228
 225	 225	 229	 229
 226	 226	 230	 230
 227	 227	 231	 231
 232	 232	 236	 236
 233	 233	 237	 237
 234	 234	 238	 238
 235	 235	 239	 239
 232	 232	 236	 236
 233	 233	 237	 237
 234	 234	 238	 238
 235	 235	 239	 239
 240	 240	 244	 244
 241	 241	 245	 245
 242	 242	 246	 246
 243	 243	 247	 247
 240	 240	 244	 244
 241	 241	 245	 245
 242	 242	 246	 246
 243	 243	 247	 247
 248	 248	 252	 252
 249	 249	 253	 253
 250	 250	 254	 254
 251	 251	 255	 255
 248	 248	 252	 252
 249	 249	 253	 253
 250	 250	 254	 254
 251	 251	 255	 255
   0	   0	   2	   2
   1	   1	   3	   3
   0	   0	   2	   2
   1	   1	   3	   3
   4	   4	   6	   6
   5	   5	   7	   7
   4	   4	   6	   6
   5	   5	   7	   7
   8	   8	  10	  10
   9	   9	  11	  11
   8	   8	  10	  10
   9	   9	  11	  11
  12	  12	  14	  14
  13	  13	  15	  15
  12	  12	  14	  14
  13	  13	  15	  15
  16	  16	  18	  18
  17	  17	  19	  19
  16	  16	  18	  18
  17	  17	  19	  19
  20	  20	  22	  22
  21	  21	  23	  23
  20	  20	  22	  22
  21	  21	  23	  23
  24	  24	  26	  26
  25	  25	  27	  27
  24	  24	  26	  26
  25	  25	  27	  27
  28	  28	  30	  30
  29	  29	  31	  31
  28	  28	  30	  30
  29	  29	  31	  31
  32	  32	  34	  34
  33	  33	  35	  35
  32	  32	  34	  34
  33	  33	  35	  35
  36	  36	  38	  38
  37	  37	  39	  39
  36	  36	  38	  38
  37	  37	  39	  39
  40	  40	  42	  42
  41	  41	  43	  43
  40	  40	  42	  42
  41	  41	  43	  43
  44	  44	  46	  46
  45	  45	  47	  47
  44	  44	  46	  46
  45	  45	  47	  47
  48	  48	  50	  50
  49	  49	  51	  51
  48	  48	  50	  50
  49	  49	  51	  51
  52	  52	  54	  54
  53	  53	  55	  55
  52	  52	  54	  54
  53	  53	  55	  55
  56	  56	  58	  58
  57	  57	  59	  59
  56	  56	  58	  58
  57	  57	  59	  59
  60	  60	  62	  62
  61	  61	  63	  63
  60	  60	  62	  62
  61	  61	  63	  63
  64	  64	  66	  66
  65	  65	  67	  67
  64	  64	  66	  66
  65	  65	  67	  67
  68	  68	  70	  70
  69	  69	  71	  71
  68	  68	  70	  70
  69	  69	  71	  71
  72	  72	  74	  74
  73	  73	  75	  75
  72	  72	  74	  74
  73	  73	  75	  75
  76	  76	  78	  78
  77	  77	  79	  79
  76	  76	  78	  78
  77	  77	  79	  79
  80	  80	  82	  82
  81	  81	  83	  83
  80	  80	  82	  82
  81	  81	  83	  83
  84	  84	  86	  86
  85	  85	  87	  87
  84	  84	  86	  86
  85	  85	  87	  87
  88	  88	  90	  90
  89	  89	  91	  91
  88	  88	  90	  90
  89	  89	  91	  91
  92	  92	  94	  94
  93	  93	  95	  95
  92	  92	  94	  94
  93	  93	  95	  95
  96	  96	  98	  98
  97	  97	  99	  99
  96	  96	  98	  98
  97	  97	  99	  99
 100	 100	 102	 102
 101	 101	 103	 103
 100	 100	 102	 102
 101	 101	 103	 103
 104	 104	 106	 106
 105	 105	 107	 107
 104	 104	 106	 106
 105	 105	 107	 107
 108	 108	 110	 110
 109	 109	 111	 111
 108	 108	 110	 110
 109	 109	 111	 111
 112	 112	 114	 114
 113	 113	 115	 115
 112	 112	 114	 114
 113	 113	 115	 115
 116	 116	 118	 118
 117	 117	 119	 119
 116	 116	 118	 118
 117	 117	 119	 119
 120	 120	 122	 122
 121	 121	 123	 123
 120	 120	 122	 122
 121	 121	 123	 123
 124	 124	 126	 126
 125	 125	 127	 127
 124	 124	 126	 126
 125	 125	 127	 127
 128	 128	 130	 130
 129	 129	 131	 131
 128	 128	 130	 130
 129	 129	 131	 131
 132	 132	 134	 134
 133	 133	 135	 135
 132	 132	 134	 134
 133	 133	 135	 135
 136	 136	 138	 138
 137	 137	 139	 139
 136	 136	 138	 138
 137	 137	 139	 139
 140	 140	 142	 142
 141	 141	 143	 143
 140	 140	 142	 142
 141	 141	 143	 143
 144	 144	 146	 146
 145	 145	 147	 147
 144	 144	 146	 146
 145	 145	 147	 147
 148	 148	 150	 150
 149	 149	 151	 151
 148	 148	 150	 150
 149	 149	 151	 151
 152	 152	 154	 154
 153	 153	 155	 155
 152	 152	 154	 154
 153	 153	 155	 155
 156	 156	 158	 158
 157	 157	 159	 159
 156	 156	 158	 158
 157	 157	 159	 159
 160	 160	 162	 162
 161	 161	 163	 163
 160	 160	 162	 162
 161	 161	 163	 163
 164	 164	 166	 166
 165	 165	 167	 167
 164	 164	 166	 166
 165	 165	 167	 167
 168	 168	 170	 170
 169	 169	 171	 171
 168	 168	 170	 170
 169	 169	 171	 171
 172	 172	 174	 174
 173	 173	 175	 175
 172	 172	 174	 174
 173	 173	 175	 175
 176	 176	 178	 178
 177	 177	 179	 179
 176	 176	 178	 178
 177	 177	 179	 179
 180	 180	 182	 182
 181	 181	 183	 183
 180	 180	 182	 182
 181	 181	 183	 183
 184	 184	 186	 186
 185	 185	 187	 187
 184	 184	 186	 186
 185	 185	 187	 187
 188	 188	 190	 190
 189	 189	 191	 191
 188	 188	 190	 190
 189	 189	 191	 191
 192	 192	 194	 194
 193	 193	 195	 195
 192	 192	 194	 194
 193	 193	 195	 195
 196	 196	 198	 198
 197	 197	 199	 199
 196	 196	 198	 198
 197	 197	 199	 199
 200	 200	 202	 202
 201	 201	 203	 203
 200	 200	 202	 202
 201	 201	 203	 203
 204	 204	 206	 206
 205	 205	 207	 207
 204	 204	 206	 206
 205	 205	 207	 207
 208	 208	 210	 210
 209	 209	 211	 211
 208	 208	 210	 210
 209	 209	 211	 211
 212	 212	 214	 214
 213	 213	 215	 215
 212	 212	 214	 214
 213	 213	 215	 215
 216	 216	 218	 218
 217	 217	 219	 219
 216	 216	 218	 218
 217	 217	 219	 219
 220	 220	 222	 222
 221	 221	 223	 223
 220	 220	 222	 222
 221	 221	 223	 223
 224	 224	 226	 226
 225	 225	 227	 227
 224	 224	 226	 226
 225	 225	 227	 227
 228	 228	 230	 230
 229	 229	 231	 231
 228	 228	 230	 230
 229	 229	 231	 231
 232	 232	 234	 234
 233	 233	 235	 235
 232	 232	 234	 234
 233	 233	 235	 235
 236	 236	 238	 238
 237	 237	 239	 239
 236	 236	 238	 238
 237	 237	 239	 239
 240	 240	 242	 242
 241	 241	 243	 243
 240	 240	 242	 242
 241	 241	 243	 243
 244	 244	 246	 246
 245	 245	 247	 247
 244	 244	 246	 246
 245	 245	 247	 247
 248	 248	 250	 250
 249	 249	 251	 251
 248	 248	 250	 250
 249	 249	 251	 251
 252	 252	 254	 254
 253	 253	 255	 255
 252	 252	 254	 254
 253	 253	 255	 255
   0	   0	   1	   1
   0	   0	   1	   1
   2	   2	   3	   3
   2	   2	   3	   3
   4	   4	   5	   5
   4	   4	   5	   5
   6	   6	   7	   7
   6	   6	   7	   7
   8	   8	   9	   9
   8	   8	   9	   9
  10	  10	  11	  11
  10	  10	  11	  11
  12	  12	  13	  13
  12	  12	  13	  13
  14	  14	  15	  15
  14	  14	  15	  15
  16	  16	  17	  17
  16	  16	  17	  17
  18	  18	  19	  19
  18	  18	  19	  19
  20	  20	  21	  21
  20	  20	  21	  21
  22	  22	  23	  23
  22	  22	  23	  23
  24	  24	  25	  25
  24	  24	  25	  25
  26	  26	  27	  27
  26	  26	  27	  27
  28	  28	  29	  29
  28	  28	  29	  29
  30	  30	  31	  31
  30	  30	  31	  31
  32	  32	  33	  33
  32	  32	  33	  33
  34	  34	  35	  35
  34	  34	  35	  35
  36	  36	  37	  37
  36	  36	  37	  37
  38	  38	  39	  39
  38	  38	  39	  39
  40	  40	  41	  41
  40	  40	  41	  41
  42	  42	  43	  43
  42	  42	  43	  43
  44	  44	  45	  45
  44	  44	  45	  45
  46	  46	  47	  47
  46	  46	  47	  47
  48	  48	  49	  49
  48	  48	  49	  49
  50	  50	  51	  51
  50	  50	  51	  51
  52	  52	  53	  53
  52	  52	  53	  53
  54	  54	  55	  55
  54	  54	  55	  55
  56	  56	  57	  57
  56	  56	  57	  57
  58	  58	  59	  59
  58	  58	  59	  59
  60	  60	  61	  61
  60	  60	  61	  61
  62	  62	  63	  63
  62	  62	  63	  63
  64	  64	  65	  65
  64	  64	  65	  65
  66	  66	  67	  67
  66	  66	  67	  67
  68	  68	  69	  69
  68	  68	  69	  69
  70	  70	  71	  71
  70	  70	  71	  71
  72	  72	  73	  73
  72	  72	  73	  73
  74	  74	  75	  75
  74	  74	  75	  75
  76	  76	  77	  77
  76	  76	  77	  77
  78	  78	  79	  79
  78	  78	  79	  79
  80	  80	  81	  81
  80	  80	  81	  81
  82	  82	  83	  83
  82	  82	  83	  83
  84	  84	  85	  85
  84	  84	  85	  85
  86	  86	  87	  87
  86	  86	  87	  87
  88	  88	  89	  89
  88	  88	  89	  89
  90	  90	  91	  91
  90	  90	  91	  91
  92	  92	  93	  93
  92	  92	  93	  93
  94	  94	  95	  95
  94	  94	  95	  95
  96	  96	  97	  97
  96	  96	  97	  97
  98	  98	  99	  99
  98	  98	  99	  99
 100	 100	 101	 101
 100	 100	 101	 101
 102	 102	 103	 103
 102	 102	 103	 103
 104	 104	 105	 105
 104	 104	 105	 105
 106	 106	 107	 107
 106	 106	 107	 107
 108	 108	 109	 109
 108	 108	 109	 109
 110	 110	 111	 111
 110	 110	 111	 111
 112	 112	 113	 113
 112	 112	 113	 113
 114	 114	 115	 115
 114	 114	 115	 115
 116	 116	 117	 117
 116	 116	 117	 117
 118	 118	 119	 119
 118	 118	 119	 119
 120	 120	 121	 121
 120	 120	 121	 121
 122	 122	 123	 123
 122	 122	 123	 123
 124	 124	 125	 125
 124	 124	 125	 125
 126	 126	 127	 127
 126	 126	 127	 127
 128	 128	 129	 129
 128	 128	 129	 129
 130	 130	 131	 131
 130	 130	 131	 131
 132	 132	 133	 133
 132	 132	 133	 133
 134	 134	 135	 135
 134	 134	 135	 135
 136	 136	 137	 137
 136	 136	 137	 137
 138	 138	 139	 139
 138	 138	 139	 139
 140	 140	 141	 141
 140	 140	 141	 141
 142	 142	 143	 143
 142	 142	 143	 143
 144	 144	 145	 145
 144	 144	 145	 145
 146	 146	 147	 147
 146	 146	 147	 147
 148	 148	 149	 149
 148	 148	 149	 149
 150	 150	 151	 151
 150	 150	 151	 151
 152	 152	 153	 153
 152	 152	 153	 153
 154	 154	 155	 155
 154	 154	 155	 155
 156	 156	 157	 157
 156	 156	 157	 157
 158	 158	 159	 159
 158	 158	 159	 159
 160	 160	 161	 161
 160	 160	 161	 161
 162	 162	 163	 163
 162	 162	 163	 163
 164	 164	 165	 165
 164	 164	 165	 165
 166	 166	 167	 167
 166	 166	 167	 167
 168	 168	 169	 169
 168	 168	 169	 169
 170	 170	 171	 171
 170	 170	 171	 171
 172	 172	 173	 173
 172	 172	 173	 173
 174	 174	 175	 175
 174	 174	 175	 175
 176	 176	 177	 177
 176	 176	 177	 177
 178	 178	 179	 179
 178	 178	 179	 179
 180	 180	 181	 181
 180	 180	 181	 181
 182	 182	 183	 183
 182	 182	 183	 183
 184	 184	 185	 185
 184	 184	 185	 185
 186	 186	 187	 187
 186	 186	 187	 187
 188	 188	 189	 189
 188	 188	 189	 189
 190	 190	 191	 191
 190	 190	 191	 191
 192	 192	 193	 193
 192	 192	 193	 193
 194	 194	 195	 195
 194	 194	 195	 195
 196	 196	 197	 197
 196	 196	 197	 197
 198	 198	 199	 199
 198	 198	 199	 199
 200	 200	 201	 201
 200	 200	 201	 201
 202	 202	 203	 203
 202	 202	 203	 203
 204	 204	 205	 205
 204	 204	 205	 205
 206	 206	 207	 207
 206	 206	 207	 207
 208	 208	 209	 209
 208	 208	 209	 209
 210	 210	 211	 211
 210	 210	 211	 211
 212	 212	 213	 213
 212	 212	 213	 213
 214	 214	 215	 215
 214	 214	 215	 215
 216	 216	 217	 217
 216	 216	 217	 217
 218	 218	 219	 219
 218	 218	 219	 219
 220	 220	 221	 221
 220	 220	 221	 221
 222	 222	 223	 223
 222	 222	 223	 223
 224	 224	 225	 225
 224	 224	 225	 225
 226	 226	 227	 227
 226	 226	 227	 227
 228	 228	 229	 229
 228	 228	 229	 229
 230	 230	 231	 231
 230	 230	 231	 231
 232	 232	 233	 233
 232	 232	 233	 233
 234	 234	 235	 235
 234	 234	 235	 235
 236	 236	 237	 237
 236	 236	 237	 237
 238	 238	 239	 239
 238	 238	 239	 239
 240	 240	 241	 241
 240	 240	 241	 241
 242	 242	 243	 243
 242	 242	 243	 243
 244	 244	 245	 245
 244	 244	 245	 245
 246	 246	 247	 247
 246	 246	 247	 247
 248	 248	 249	 249
 248	 248	 249	 249
 250	 250	 251	 251
 250	 250	 251	 251
 252	 252	 253	 253
 252	 252	 253	 253
 254	 254	 255	 255
 254	 254	 255	 255
   0	   0	   0	   0
   1	   1	   1	   1
   2	   2	   2	   2
   3	   3	   3	   3
   4	   4	   4	   4
   5	   5	   5	   5
   6	   6	   6	   6
   7	   7	   7	   7
   8	   8	   8	   8
   9	   9	   9	   9
  10	  10	  10	  10
  11	  11	  11	  11
  12	  12	  12	  12
  13	  13	  13	  13
  14	  14	  14	  14
  15	  15	  15	  15
  16	  16	  16	  16
  17	  17	  17	  17
  18	  18	  18	  18
  19	  19	  19	  19
  20	  20	  20	  20
  21	  21	  21	  21
  22	  22	  22	  22
  23	  23	  23	  23
  24	  24	  24	  24
  25	  25	  25	  25
  26	  26	  26	  26
  27	  27	  27	  27
