   9	   9	   8
  10	  10	   8
  11	  11	   8
  12	  12	   8
  13	  13	   8
  14	  14	   8
  15	  15	   8
  16	  24	   8
  17	  25	   8
  18	  26	   8
  19	  27	   8
  20	  28	   8
  21	  29	   8
  22	  30	   8
  23	  31	   8
  24	  16	   8
  25	  17	   8
  26	  18	   8
  27	  19	   8
  28	  20	   8
  29	  21	   8
  30	  22	   8
  31	  23	   8
  32	  56	   8
  33	  57	   8
  34	  58	   8
  35	  59	   8
  36	  60	   8
  37	  61	   8
  38	  62	   8
  39	  63	   8
  40	  48	   8
  41	  49	   8
  42	  50	   8
  43	  51	   8
  44	  52	   8
  45	  53	   8
  46	  54	   8
  47	  55	   8
  48	  40	   8
  49	  41	   8
  50	  42	   8
  51	  43	   8
  52	  44	   8
  53	  45	   8
  54	  46	   8
  55	  47	   8
  56	  32	   8
  57	  33	   8
  58	  34	   8
  59	  35	   8
  60	  36	   8
  61	  37	   8
  62	  38	   8
  63	  39	   8
  64	 120	   8
  65	 121	   8
  66	 122	   8
  67	 123	   8
  68	 124	   8
  69	 125	   8
  70	 126	   8
  71	 127	   8
  72	 112	   8
  73	 113	   8
  74	 114	   8
  75	 115	   8
  76	 116	   8
  77	 117	   8
  78	 118	   8
  79	 119	   8
  80	 104	   8
  81	 105	   8
  82	 106	   8
  83	 107	   8
  84	 108	   8
  85	 109	   8
  86	 110	   8
  87	 111	   8
  88	  96	   8
  89	  97	   8
  90	  98	   8
  91	  99	   8
  92	 100	   8
  93	 101	   8
  94	 102	   8
  95	 103	   8
  96	  88	   8
  97	  89	   8
  98	  90	   8
  99	  91	   8
 100	  92	   8
 101	  93	   8
 102	  94	   8
 103	  95	   8
 104	  80	   8
 105	  81	   8
 106	  82	   8
 107	  83	   8
 108	  84	   8
 109	  85	   8
 110	  86	   8
 111	  87	   8
 112	  72	   8
 113	  73	   8
 114	  74	   8
 115	  75	   8
 116	  76	   8
 117	  77	   8
 118	  78	   8
 119	  79	   8
 120	  64	   8
 121	  65	   8
 122	  66	   8
 123	  67	   8
 124	  68	   8
 125	  69	   8
 126	  70	   8
 127	  71	   8
 128	 248	   8
 129	 249	   8
 130	 250	   8
 131	 251	   8
 132	 252	   8
 133	 253	   8
 134	 254	   8
 135	 255	   8
 136	 240	   8
 137	 241	   8
 138	 242	   8
 139	 243	   8
 140	 244	   8
 141	 245	   8
 142	 246	   8
 143	 247	   8
 144	 232	   8
 145	 233	   8
 146	 234	   8
 147	 235	   8
 148	 236	   8
 149	 237	   8
 150	 238	   8
 151	 239	   8
 152	 224	   8
 153	 225	   8
 154	 226	   8
 155	 227	   8
 156	 228	   8
 157	 229	   8
 158	 230	   8
 159	 231	   8
 160	 216	   8
 161	 217	   8
 162	 218	   8
 163	 219	   8
 164	 220	   8
 165	 221	   8
 166	 222	   8
 167	 223	   8
 168	 208	   8
 169	 209	   8
 170	 210	   8
 171	 211	   8
 172	 212	   8
 173	 213	   8
 174	 214	   8
 175	 215	   8
 176	 200	   8
 177	 201	   8
 178	 202	   8
 179	 203	   8
 180	 204	   8
 181	 205	   8
 182	 206	   8
 183	 207	   8
 184	 192	   8
 185	 193	   8
 186	 194	   8
 187	 195	   8
 188	 196	   8
 189	 197	   8
 190	 198	   8
 191	 199	   8
 192	 184	   8
 193	 185	   8
 194	 186	   8
 195	 187	   8
 196	 188	   8
 197	 189	   8
 198	 190	   8
 199	 191	   8
 200	 176	   8
 201	 177	   8
 202	 178	   8
 203	 179	   8
 204	 180	   8
 205	 181	   8
 206	 182	   8
 207	 183	   8
 208	 168	   8
 209	 169	   8
 210	 170	   8
 211	 171	   8
 212	 172	   8
 213	 173	   8
 214	 174	   8
 215	 175	   8
 216	 160	   8
 217	 161	   8
 218	 162	   8
 219	 163	   8
 220	 164	   8
 221	 165	   8
 222	 166	   8
 223	 167	   8
 224	 152	   8
 225	 153	   8
 226	 154	   8
 227	 155	   8
 228	 156	   8
 229	 157	   8
 230	 158	   8
 231	 159	   8
 232	 144	   8
 233	 145	   8
 234	 146	   8
 235	 147	   8
 236	 148	   8
 237	 149	   8
 238	 150	   8
 239	 151	   8
 240	 136	   8
 241	 137	   8
 242	 138	   8
 243	 139	   8
 244	 140	   8
 245	 141	   8
 246	 142	   8
 247	 143	   8
 248	 128	   8
 249	 129	   8
 250	 130	   8
 251	 131	   8
 252	 132	   8
 253	 133	   8
 254	 134	   8
 255	 135	   8

	stage:  7

   0	   0	   4
   1	   1	   4
   2	   2	   4
   3	   3	   4
   4	   4	   4
   5	   5	   4
   6	   6	   4
   7	   7	   4
   8	  12	   4
   9	  13	   4
  10	  14	   4
  11	  15	   4
  12	   8	   4
  13	   9	   4
  14	  10	   4
  15	  11	   4
  16	  28	   4
  17	  29	   4
  18	  30	   4
  19	  31	   4
  20	  24	   4
  21	  25	   4
  22	  26	   4
  23	  27	   4
  24	  20	   4
  25	  21	   4
  26	  22	   4
  27	  23	   4
  28	  16	   4
  29	  17	   4
  30	  18	   4
  31	  19	   4
  32	  60	   4
  33	  61	   4
  34	  62	   4
  35	  63	   4
  36	  56	   4
  37	  57	   4
  38	  58	   4
  39	  59	   4
  40	  52	   4
  41	  53	   4
  42	  54	   4
  43	  55	   4
  44	  48	   4
  45	  49	   4
  46	  50	   4
  47	  51	   4
  48	  44	   4
  49	  45	   4
  50	  46	   4
  51	  47	   4
  52	  40	   4
  53	  41	   4
  54	  42	   4
  55	  43	   4
  56	  36	   4
  57	  37	   4
  58	  38	   4
  59	  39	   4
  60	  32	   4
  61	  33	   4
  62	  34	   4
  63	  35	   4
  64	 124	   4
  65	 125	   4
  66	 126	   4
  67	 127	   4
  68	 120	   4
  69	 121	   4
  70	 122	   4
  71	 123	   4
  72	 116	   4
  73	 117	   4
  74	 118	   4
  75	 119	   4
  76	 112	   4
  77	 113	   4
  78	 114	   4
  79	 115	   4
  80	 108	   4
  81	 109	   4
  82	 110	   4
  83	 111	   4
  84	 104	   4
  85	 105	   4
  86	 106	   4
  87	 107	   4
  88	 100	   4
  89	 101	   4
  90	 102	   4
  91	 103	   4
  92	  96	   4
  93	  97	   4
  94	  98	   4
  95	  99	   4
  96	  92	   4
  97	  93	   4
  98	  94	   4
  99	  95	   4
 100	  88	   4
 101	  89	   4
 102	  90	   4
 103	  91	   4
 104	  84	   4
 105	  85	   4
 106	  86	   4
 107	  87	   4
 108	  80	   4
 109	  81	   4
 110	  82	   4
 111	  83	   4
 112	  76	   4
 113	  77	   4
 114	  78	   4
 115	  79	   4
 116	  72	   4
 117	  73	   4
 118	  74	   4
 119	  75	   4
 120	  68	   4
 121	  69	   4
 122	  70	   4
 123	  71	   4
 124	  64	   4
 125	  65	   4
 126	  66	   4
 127	  67	   4
 128	 252	   4
 129	 253	   4
 130	 254	   4
 131	 255	   4
 132	 248	   4
 133	 249	   4
 134	 250	   4
 135	 251	   4
 136	 244	   4
 137	 245	   4
 138	 246	   4
 139	 247	   4
 140	 240	   4
 141	 241	   4
 142	 242	   4
 143	 243	   4
 144	 236	   4
 145	 237	   4
 146	 238	   4
 147	 239	   4
 148	 232	   4
 149	 233	   4
 150	 234	   4
 151	 235	   4
 152	 228	   4
 153	 229	   4
 154	 230	   4
 155	 231	   4
 156	 224	   4
 157	 225	   4
 158	 226	   4
 159	 227	   4
 160	 220	   4
 161	 221	   4
 162	 222	   4
 163	 223	   4
 164	 216	   4
 165	 217	   4
 166	 218	   4
 167	 219	   4
 168	 212	   4
 169	 213	   4
 170	 214	   4
 171	 215	   4
 172	 208	   4
 173	 209	   4
 174	 210	   4
 175	 211	   4
 176	 204	   4
 177	 205	   4
 178	 206	   4
 179	 207	   4
 180	 200	   4
 181	 201	   4
 182	 202	   4
 183	 203	   4
 184	 196	   4
 185	 197	   4
 186	 198	   4
 187	 199	   4
 188	 192	   4
 189	 193	   4
 190	 194	   4
 191	 195	   4
 192	 188	   4
 193	 189	   4
 194	 190	   4
 195	 191	   4
 196	 184	   4
 197	 185	   4
 198	 186	   4
 199	 187	   4
 200	 180	   4
 201	 181	   4
 202	 182	   4
 203	 183	   4
 204	 176	   4
 205	 177	   4
 206	 178	   4
 207	 179	   4
 208	 172	   4
 209	 173	   4
 210	 174	   4
 211	 175	   4
 212	 168	   4
 213	 169	   4
 214	 170	   4
 215	 171	   4
 216	 164	   4
 217	 165	   4
 218	 166	   4
 219	 167	   4
 220	 160	   4
 221	 161	   4
 222	 162	   4
 223	 163	   4
 224	 156	   4
 225	 157	   4
 226	 158	   4
 227	 159	   4
 228	 152	   4
 229	 153	   4
 230	 154	   4
 231	 155	   4
 232	 148	   4
 233	 149	   4
 234	 150	   4
 235	 151	   4
 236	 144	   4
 237	 145	   4
 238	 146	   4
 239	 147	   4
 240	 140	   4
 241	 141	   4
 242	 142	   4
 243	 143	   4
 244	 136	   4
 245	 137	   4
 246	 138	   4
 247	 139	   4
 248	 132	   4
 249	 133	   4
 250	 134	   4
 251	 135	   4
 252	 128	   4
 253	 129	   4
 254	 130	   4
 255	 131	   4

	stage:  8

   0	   0	   2
   1	   1	   2
   2	   2	   2
   3	   3	   2
   4	   6	   2
   5	   7	   2
   6	   4	   2
   7	   5	   2
   8	  14	   2
   9	  15	   2
  10	  12	   2
  11	  13	   2
  12	  10	   2
  13	  11	   2
  14	   8	   2
  15	   9	   2
  16	  30	   2
  17	  31	   2
  18	  28	   2
  19	  29	   2
  20	  26	   2
  21	  27	   2
  22	  24	   2
  23	  25	   2
  24	  22	   2
  25	  23	   2
  26	  20	   2
  27	  21	   2
  28	  18	   2
  29	  19	   2
  30	  16	   2
  31	  17	   2
  32	  62	   2
  33	  63	   2
  34	  60	   2
  35	  61	   2
  36	  58	   2
  37	  59	   2
  38	  56	   2
  39	  57	   2
  40	  54	   2
  41	  55	   2
  42	  52	   2
  43	  53	   2
  44	  50	   2
  45	  51	   2
  46	  48	   2
  47	  49	   2
  48	  46	   2
  49	  47	   2
  50	  44	   2
  51	  45	   2
  52	  42	   2
  53	  43	   2
  54	  40	   2
  55	  41	   2
  56	  38	   2
  57	  39	   2
  58	  36	   2
  59	  37	   2
  60	  34	   2
  61	  35	   2
  62	  32	   2
  63	  33	   2
  64	 126	   2
  65	 127	   2
  66	 124	   2
  67	 125	   2
  68	 122	   2
  69	 123	   2
  70	 120	   2
  71	 121	   2
  72	 118	   2
  73	 119	   2
  74	 116	   2
  75	 117	   2
  76	 114	   2
  77	 115	   2
  78	 112	   2
  79	 113	   2
  80	 110	   2
  81	 111	   2
  82	 108	   2
  83	 109	   2
  84	 106	   2
  85	 107	   2
  86	 104	   2
  87	 105	   2
  88	 102	   2
  89	 103	   2
  90	 100	   2
  91	 101	   2
  92	  98	   2
  93	  99	   2
  94	  96	   2
  95	  97	   2
  96	  94	   2
  97	  95	   2
  98	  92	   2
  99	  93	   2
 100	  90	   2
 101	  91	   2
 102	  88	   2
 103	  89	   2
 104	  86	   2
 105	  87	   2
 106	  84	   2
 107	  85	   2
 108	  82	   2
 109	  83	   2
 110	  80	   2
 111	  81	   2
 112	  78	   2
 113	  79	   2
 114	  76	   2
 115	  77	   2
 116	  74	   2
 117	  75	   2
 118	  72	   2
 119	  73	   2
 120	  70	   2
 121	  71	   2
 122	  68	   2
 123	  69	   2
 124	  66	   2
 125	  67	   2
 126	  64	   2
 127	  65	   2
 128	 254	   2
 129	 255	   2
 130	 252	   2
 131	 253	   2
 132	 250	   2
 133	 251	   2
 134	 248	   2
 135	 249	   2
 136	 246	   2
 137	 247	   2
 138	 244	   2
 139	 245	   2
 140	 242	   2
 141	 243	   2
 142	 240	   2
 143	 241	   2
 144	 238	   2
 145	 239	   2
 146	 236	   2
 147	 237	   2
 148	 234	   2
 149	 235	   2
 150	 232	   2
 151	 233	   2
 152	 230	   2
 153	 231	   2
 154	 228	   2
 155	 229	   2
 156	 226	   2
 157	 227	   2
 158	 224	   2
 159	 225	   2
 160	 222	   2
 161	 223	   2
 162	 220	   2
 163	 221	   2
 164	 218	   2
 165	 219	   2
 166	 216	   2
 167	 217	   2
 168	 214	   2
 169	 215	   2
 170	 212	   2
 171	 213	   2
 172	 210	   2
 173	 211	   2
 174	 208	   2
 175	 209	   2
 176	 206	   2
 177	 207	   2
 178	 204	   2
 179	 205	   2
 180	 202	   2
 181	 203	   2
 182	 200	   2
 183	 201	   2
 184	 198	   2
 185	 199	   2
 186	 196	   2
 187	 197	   2
 188	 194	   2
 189	 195	   2
 190	 192	   2
 191	 193	   2
 192	 190	   2
 193	 191	   2
 194	 188	   2
 195	 189	   2
 196	 186	   2
 197	 187	   2
 198	 184	   2
 199	 185	   2
 200	 182	   2
 201	 183	   2
 202	 180	   2
 203	 181	   2
 204	 178	   2
 205	 179	   2
 206	 176	   2
 207	 177	   2
 208	 174	   2
 209	 175	   2
 210	 172	   2
 211	 173	   2
 212	 170	   2
 213	 171	   2
 214	 168	   2
 215	 169	   2
 216	 166	   2
 217	 167	   2
 218	 164	   2
 219	 165	   2
 220	 162	   2
 221	 163	   2
 222	 160	   2
 223	 161	   2
 224	 158	   2
 225	 159	   2
 226	 156	   2
 227	 157	   2
 228	 154	   2
 229	 155	   2
 230	 152	   2
 231	 153	   2
 232	 150	   2
 233	 151	   2
 234	 148	   2
 235	 149	   2
 236	 146	   2
 237	 147	   2
 238	 144	   2
 239	 145	   2
 240	 142	   2
 241	 143	   2
 242	 140	   2
 243	 141	   2
 244	 138	   2
 245	 139	   2
 246	 136	   2
 247	 137	   2
 248	 134	   2
 249	 135	   2
 250	 132	   2
 251	 133	   2
 252	 130	   2
 253	 131	   2
 254	 128	   2
 255	 129	   2

	stage:  9

   0	   0	   1
   1	   1	   1
   2	   3	   1
   3	   2	   1
   4	   7	   1
   5	   6	   1
   6	   5	   1
   7	   4	   1
   8	  15	   1
   9	  14	   1
  10	  13	   1
  11	  12	   1
  12	  11	   1
  13	  10	   1
  14	   9	   1
  15	   8	   1
  16	  31	   1
  17	  30	   1
  18	  29	   1
  19	  28	   1
  20	  27	   1
  21	  26	   1
  22	  25	   1
  23	  24	   1
  24	  23	   1
  25	  22	   1
  26	  21	   1
  27	  20	   1
  28	  19	   1
  29	  18	   1
  30	  17	   1
  31	  16	   1
  32	  63	   1
  33	  62	   1
  34	  61	   1
  35	  60	   1
  36	  59	   1
  37	  58	   1
  38	  57	   1
  39	  56	   1
  40	  55	   1
  41	  54	   1
  42	  53	   1
  43	  52	   1
  44	  51	   1
  45	  50	   1
  46	  49	   1
  47	  48	   1
  48	  47	   1
  49	  46	   1
  50	  45	   1
  51	  44	   1
  52	  43	   1
  53	  42	   1
  54	  41	   1
  55	  40	   1
  56	  39	   1
  57	  38	   1
  58	  37	   1
  59	  36	   1
  60	  35	   1
  61	  34	   1
  62	  33	   1
  63	  32	   1
  64	 127	   1
  65	 126	   1
  66	 125	   1
  67	 124	   1
  68	 123	   1
  69	 122	   1
  70	 121	   1
  71	 120	   1
  72	 119	   1
  73	 118	   1
  74	 117	   1
  75	 116	   1
  76	 115	   1
  77	 114	   1
  78	 113	   1
  79	 112	   1
  80	 111	   1
  81	 110	   1
  82	 109	   1
  83	 108	   1
  84	 107	   1
  85	 106	   1
  86	 105	   1
  87	 104	   1
  88	 103	   1
  89	 102	   1
  90	 101	   1
  91	 100	   1
  92	  99	   1
  93	  98	   1
  94	  97	   1
  95	  96	   1
  96	  95	   1
  97	  94	   1
  98	  93	   1
  99	  92	   1
 100	  91	   1
 101	  90	   1
 102	  89	   1
 103	  88	   1
 104	  87	   1
 105	  86	   1
 106	  85	   1
 107	  84	   1
 108	  83	   1
 109	  82	   1
 110	  81	   1
 111	  80	   1
 112	  79	   1
 113	  78	   1
 114	  77	   1
 115	  76	   1
 116	  75	   1
 117	  74	   1
 118	  73	   1
 119	  72	   1
 120	  71	   1
 121	  70	   1
 122	  69	   1
 123	  68	   1
 124	  67	   1
 125	  66	   1
 126	  65	   1
 127	  64	   1
 128	 255	   1
 129	 254	   1
 130	 253	   1
 131	 252	   1
 132	 251	   1
 133	 250	   1
 134	 249	   1
 135	 248	   1
 136	 247	   1
 137	 246	   1
 138	 245	   1
 139	 244	   1
 140	 243	   1
 141	 242	   1
 142	 241	   1
 143	 240	   1
 144	 239	   1
 145	 238	   1
 146	 237	   1
 147	 236	   1
 148	 235	   1
 149	 234	   1
 150	 233	   1
 151	 232	   1
 152	 231	   1
 153	 230	   1
 154	 229	   1
 155	 228	   1
 156	 227	   1
 157	 226	   1
 158	 225	   1
 159	 224	   1
 160	 223	   1
 161	 222	   1
 162	 221	   1
 163	 220	   1
 164	 219	   1
 165	 218	   1
 166	 217	   1
 167	 216	   1
 168	 215	   1
 169	 214	   1
 170	 213	   1
 171	 212	   1
 172	 211	   1
 173	 210	   1
 174	 209	   1
 175	 208	   1
 176	 207	   1
 177	 206	   1
 178	 205	   1
 179	 204	   1
 180	 203	   1
 181	 202	   1
 182	 201	   1
 183	 200	   1
 184	 199	   1
 185	 198	   1
 186	 197	   1
 187	 196	   1
 188	 195	   1
 189	 194	   1
 190	 193	   1
 191	 192	   1
 192	 191	   1
 193	 190	   1
 194	 189	   1
 195	 188	   1
 196	 187	   1
 197	 186	   1
 198	 185	   1
 199	 184	   1
 200	 183	   1
 201	 182	   1
 202	 181	   1
 203	 180	   1
 204	 179	   1
 205	 178	   1
 206	 177	   1
 207	 176	   1
 208	 175	   1
 209	 174	   1
 210	 173	   1
 211	 172	   1
 212	 171	   1
 213	 170	   1
 214	 169	   1
 215	 168	   1
 216	 167	   1
 217	 166	   1
 218	 165	   1
 219	 164	   1
 220	 163	   1
 221	 162	   1
 222	 161	   1
 223	 160	   1
 224	 159	   1
 225	 158	   1
 226	 157	   1
 227	 156	   1
 228	 155	   1
 229	 154	   1
 230	 153	   1
 231	 152	   1
 232	 151	   1
 233	 150	   1
 234	 149	   1
 235	 148	   1
 236	 147	   1
 237	 146	   1
 238	 145	   1
 239	 144	   1
 240	 143	   1
 241	 142	   1
 242	 141	   1
 243	 140	   1
 244	 139	   1
 245	 138	   1
 246	 137	   1
 247	 136	   1
 248	 135	   1
 249	 134	   1
 250	 133	   1
 251	 132	   1
 252	 131	   1
 253	 130	   1
 254	 129	   1
 255	 128	   1
